,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2009-09-20,23.920000076293945,76.43000030517578,3.4739999771118164,0.07999999821186066,1009.2000122070312,72.04000091552734,1068.300048828125,2132.860107421875,2.4609999656677246,4.230999946594238,1.4716053009033203,91.2699966430664,10370.5400390625,18.963167190551758,33.12095642089844
2009-09-21,24.059999465942383,76.77999877929688,3.486999988555908,0.09000000357627869,1003.7000122070312,69.70999908447266,1064.6600341796875,2138.0400390625,2.4609999656677246,4.244999885559082,1.468407154083252,92.0260009765625,10370.5400390625,18.548898696899414,33.14029312133789
2009-09-22,23.079999923706055,76.12000274658203,3.4560000896453857,0.0949999988079071,1014.2000122070312,71.55000305175781,1071.6600341796875,2146.300048828125,2.424999952316284,4.208000183105469,1.4811961650848389,90.70999908447266,10370.5400390625,18.85325813293457,33.10161590576172
2009-09-23,23.489999771118164,76.05000305175781,3.4179999828338623,0.0949999988079071,1013.0,68.97000122070312,1060.8699951171875,2131.419921875,2.375,4.195000171661377,1.4726022481918335,91.3270034790039,10370.5400390625,18.430540084838867,33.202117919921875
2009-09-24,24.950000762939453,76.9000015258789,3.38100004196167,0.09000000357627869,997.5,65.88999938964844,1050.780029296875,2107.610107421875,2.377000093460083,4.173999786376953,1.4650940895080566,90.822998046875,10544.2197265625,18.193819046020508,33.26396942138672
2009-09-25,25.610000610351562,76.80999755859375,3.3289999961853027,0.09000000357627869,990.2000122070312,66.0199966430664,1044.3800048828125,2090.919921875,2.371999979019165,4.0929999351501465,1.4684934616088867,89.80999755859375,10265.98046875,18.050094604492188,33.15571594238281
2009-09-26,25.610000610351562,76.80999755859375,3.3289999961853027,0.09000000357627869,990.2000122070312,66.0199966430664,1044.3800048828125,2090.919921875,2.371999979019165,4.0929999351501465,1.4684934616088867,89.80999755859375,10265.98046875,18.050094604492188,33.15571594238281
2009-09-27,25.610000610351562,76.80999755859375,3.3289999961853027,0.09000000357627869,990.2000122070312,66.0199966430664,1044.3800048828125,2090.919921875,2.371999979019165,4.0929999351501465,1.4684934616088867,89.80999755859375,10265.98046875,18.050094604492188,33.15571594238281
2009-09-28,24.8799991607666,77.05000305175781,3.302000045776367,0.09000000357627869,992.5,66.83999633789062,1062.97998046875,2130.739990234375,2.3450000286102295,4.045000076293945,1.462159276008606,89.86199951171875,10009.51953125,18.21072769165039,33.41853713989258
2009-09-29,25.190000534057617,77.12000274658203,3.2920000553131104,0.11999999731779099,993.0999755859375,66.70999908447266,1060.6099853515625,2124.0400390625,2.3420000076293945,4.0229997634887695,1.4591723680496216,90.22100067138672,10100.2001953125,18.143089294433594,33.3798942565918
2009-09-30,25.610000610351562,76.6500015258789,3.306999921798706,0.11500000208616257,1008.0,70.61000061035156,1057.0799560546875,2122.419921875,2.318000078201294,4.047999858856201,1.465502142906189,89.87000274658203,10133.23046875,18.650354385375977,33.37216567993164
2009-10-01,28.270000457763672,77.19000244140625,3.194000005722046,0.0949999988079071,999.5,70.81999969482422,1029.8499755859375,2057.47998046875,2.194000005722046,3.9590001106262207,1.4515894651412964,89.5469970703125,9978.6396484375,18.531991958618164,32.49348449707031
2009-10-02,28.68000030517578,77.0,3.2209999561309814,0.09000000357627869,1003.2000122070312,69.94999694824219,1025.2099609375,2048.110107421875,2.2049999237060547,4.011000156402588,1.4590020179748535,89.61000061035156,9731.8701171875,18.34599494934082,32.505191802978516
2009-10-03,28.68000030517578,77.0,3.2209999561309814,0.09000000357627869,1003.2000122070312,69.94999694824219,1025.2099609375,2048.110107421875,2.2049999237060547,4.011000156402588,1.4590020179748535,89.61000061035156,9731.8701171875,18.34599494934082,32.505191802978516
2009-10-04,28.68000030517578,77.0,3.2209999561309814,0.09000000357627869,1003.2000122070312,69.94999694824219,1025.2099609375,2048.110107421875,2.2049999237060547,4.011000156402588,1.4590020179748535,89.61000061035156,9731.8701171875,18.34599494934082,32.505191802978516
2009-10-05,26.84000015258789,76.63999938964844,3.2239999771118164,0.09000000357627869,1016.7000122070312,70.41000366210938,1040.4599609375,2068.14990234375,2.2149999141693115,4.0229997634887695,1.465996265411377,89.62000274658203,9674.490234375,18.937803268432617,32.94157791137695
2009-10-06,25.700000762939453,76.33999633789062,3.247999906539917,0.07000000029802322,1038.5999755859375,70.87999725341797,1054.719970703125,2103.570068359375,2.236999988555908,4.058000087738037,1.4721685647964478,88.80000305175781,9691.7998046875,18.70953369140625,32.82859802246094
2009-10-07,24.68000030517578,76.48999786376953,3.174999952316284,0.05999999865889549,1043.300048828125,69.56999969482422,1057.5799560546875,2110.330078125,2.1619999408721924,3.992000102996826,1.4711507558822632,88.53800201416016,9799.599609375,18.74335289001465,33.070186614990234
2009-10-08,24.18000030517578,75.97000122070312,3.255000114440918,0.05999999865889549,1055.4000244140625,71.69000244140625,1065.47998046875,2123.929931640625,2.2249999046325684,4.093999862670898,1.4781310558319092,88.76899719238281,9832.4697265625,19.115345001220703,33.28059768676758
2009-10-09,23.1200008392334,76.43000030517578,3.384000062942505,0.06499999761581421,1047.800048828125,71.7699966430664,1071.489990234375,2139.280029296875,2.3459999561309814,4.2270002365112305,1.473405122756958,89.73999786376953,10016.3896484375,19.191434860229492,33.40918731689453
2009-10-10,23.1200008392334,76.43000030517578,3.384000062942505,0.06499999761581421,1047.800048828125,71.7699966430664,1071.489990234375,2139.280029296875,2.3459999561309814,4.2270002365112305,1.473405122756958,89.73999786376953,10016.3896484375,19.191434860229492,33.40918731689453
2009-10-11,23.1200008392334,76.43000030517578,3.384000062942505,0.06499999761581421,1047.800048828125,71.7699966430664,1071.489990234375,2139.280029296875,2.3459999561309814,4.2270002365112305,1.473405122756958,89.73999786376953,10016.3896484375,19.191434860229492,33.40918731689453
2009-10-12,23.010000228881836,76.12999725341797,3.380000114440918,0.05999999865889549,1056.699951171875,73.2699966430664,1076.18994140625,2139.139892578125,2.3480000495910645,4.228000164031982,1.4792898893356323,89.70999908447266,10016.3896484375,19.58033561706543,33.401390075683594
2009-10-13,22.989999771118164,75.9800033569336,3.312000036239624,0.05999999865889549,1064.199951171875,74.1500015258789,1073.18994140625,2139.889892578125,2.260999917984009,4.1529998779296875,1.4846047163009644,89.81999969482422,10076.5595703125,19.800148010253906,33.393592834472656
2009-10-14,22.860000610351562,75.55000305175781,3.4230000972747803,0.06499999761581421,1063.9000244140625,75.18000030517578,1092.02001953125,2172.22998046875,2.3410000801086426,4.275000095367432,1.4932059049606323,89.41000366210938,10060.2099609375,19.952327728271484,33.52606964111328
2009-10-15,21.719999313354492,75.4800033569336,3.4700000286102295,0.054999999701976776,1049.800048828125,77.58000183105469,1096.56005859375,2173.2900390625,2.38700008392334,4.313000202178955,1.4955954551696777,90.8270034790039,10238.650390625,20.15523338317871,33.51827621459961
2009-10-16,21.43000030517578,75.5999984741211,3.4170000553131104,0.05999999865889549,1050.699951171875,78.52999877929688,1087.6800537109375,2156.800048828125,2.3559999465942383,4.247000217437744,1.4908016920089722,90.91000366210938,10257.5595703125,20.205957412719727,33.51438522338867
2009-10-17,21.43000030517578,75.5999984741211,3.4170000553131104,0.05999999865889549,1050.699951171875,78.52999877929688,1087.6800537109375,2156.800048828125,2.3559999465942383,4.247000217437744,1.4908016920089722,90.91000366210938,10257.5595703125,20.205957412719727,33.51438522338867
2009-10-18,21.43000030517578,75.5999984741211,3.4170000553131104,0.05999999865889549,1050.699951171875,78.52999877929688,1087.6800537109375,2156.800048828125,2.3559999465942383,4.247000217437744,1.4908016920089722,90.91000366210938,10257.5595703125,20.205957412719727,33.51438522338867
2009-10-19,21.489999771118164,75.51000213623047,3.3949999809265137,0.05999999865889549,1057.300048828125,79.61000061035156,1097.9100341796875,2176.320068359375,2.3459999561309814,4.2170000076293945,1.496490716934204,90.77300262451172,10236.509765625,20.493408203125,33.52220153808594
2009-10-20,20.899999618530273,75.56999969482422,3.3369998931884766,0.07500000298023224,1057.800048828125,79.08999633789062,1091.06005859375,2163.469970703125,2.2820000648498535,4.159999847412109,1.4934512376785278,90.7979965209961,10336.83984375,20.36659049987793,33.58452606201172
2009-10-21,22.219999313354492,74.97000122070312,3.4110000133514404,0.06499999761581421,1063.699951171875,81.37000274658203,1081.4000244140625,2150.72998046875,2.365000009536743,4.230000019073486,1.500690221786499,90.87999725341797,10333.3896484375,20.797765731811523,33.642967224121094
2009-10-22,20.690000534057617,75.08999633789062,3.4210000038146973,0.05000000074505806,1057.800048828125,81.19000244140625,1092.9100341796875,2165.2900390625,2.359999895095825,4.249000072479248,1.504189133644104,91.39600372314453,10267.169921875,20.96685218811035,33.900150299072266
2009-10-23,22.270000457763672,75.47000122070312,3.4749999046325684,0.05000000074505806,1055.5999755859375,80.5,1079.5999755859375,2154.469970703125,2.427000045776367,4.289000034332275,1.5010056495666504,92.05000305175781,10282.990234375,20.890762329101562,33.841705322265625
2009-10-24,22.270000457763672,75.47000122070312,3.4749999046325684,0.05000000074505806,1055.5999755859375,80.5,1079.5999755859375,2154.469970703125,2.427000045776367,4.289000034332275,1.5010056495666504,92.05000305175781,10282.990234375,20.890762329101562,33.841705322265625
2009-10-25,22.270000457763672,75.47000122070312,3.4749999046325684,0.05000000074505806,1055.5999755859375,80.5,1079.5999755859375,2154.469970703125,2.427000045776367,4.289000034332275,1.5010056495666504,92.05000305175781,10282.990234375,20.890762329101562,33.841705322265625
2009-10-26,24.309999465942383,76.05999755859375,3.553999900817871,0.05000000074505806,1042.0999755859375,78.68000030517578,1066.949951171875,2141.85009765625,2.494999885559082,4.366000175476074,1.4861712455749512,92.19999694824219,10362.6201171875,20.510316848754883,33.861167907714844
2009-10-27,24.829999923706055,76.13999938964844,3.4619998931884766,0.07000000029802322,1034.699951171875,79.55000305175781,1063.4100341796875,2116.090087890625,2.382999897003174,4.289000034332275,1.4817010164260864,91.6240005493164,10212.4599609375,20.36659049987793,33.59619903564453
2009-10-28,27.90999984741211,76.43000030517578,3.4110000133514404,0.05999999865889549,1029.9000244140625,77.45999908447266,1042.6300048828125,2059.610107421875,2.3340001106262207,4.243000030517578,1.4718002080917358,90.56999969482422,10075.0498046875,19.84242057800293,33.042884826660156
2009-10-29,24.760000228881836,75.91999816894531,3.500999927520752,0.05000000074505806,1046.4000244140625,79.87000274658203,1066.1099853515625,2097.550048828125,2.444999933242798,4.34499979019165,1.4840097427368164,91.48999786376953,9891.099609375,20.459590911865234,33.50660705566406
2009-10-30,30.690000534057617,76.30000305175781,3.3919999599456787,0.04500000178813934,1039.699951171875,77.0,1036.18994140625,2045.1099853515625,2.322000026702881,4.236000061035156,1.4732965230941772,90.08999633789062,10034.740234375,19.943870544433594,33.19098663330078
2009-10-31,30.690000534057617,76.30000305175781,3.3919999599456787,0.04500000178813934,1039.699951171875,77.0,1036.18994140625,2045.1099853515625,2.322000026702881,4.236000061035156,1.4732965230941772,90.08999633789062,10034.740234375,19.943870544433594,33.19098663330078
2009-11-01,30.690000534057617,76.30000305175781,3.3919999599456787,0.04500000178813934,1039.699951171875,77.0,1036.18994140625,2045.1099853515625,2.322000026702881,4.236000061035156,1.4732965230941772,90.08999633789062,10034.740234375,19.943870544433594,33.19098663330078
2009-11-02,29.780000686645508,76.29000091552734,3.421999931335449,0.03999999910593033,1053.4000244140625,78.12999725341797,1042.8800048828125,2049.199951171875,2.3320000171661377,4.26800012588501,1.4774104356765747,90.38999938964844,9802.9501953125,20.290502548217773,33.45148849487305
2009-11-03,28.809999465942383,76.38999938964844,3.4730000495910645,0.05000000074505806,1084.300048828125,79.5999984741211,1045.4100341796875,2057.320068359375,2.3580000400543213,4.336999893188477,1.473101258277893,90.38999938964844,9802.9501953125,20.577951431274414,33.52610397338867
2009-11-04,27.719999313354492,75.63999938964844,3.5460000038146973,0.04500000178813934,1086.699951171875,80.4000015258789,1046.5,2055.52001953125,2.378000020980835,4.434000015258789,1.4869003295898438,90.697998046875,9844.3095703125,20.56104278564453,33.57717514038086
2009-11-05,25.43000030517578,75.73999786376953,3.5329999923706055,0.03500000014901161,1088.699951171875,79.62000274658203,1066.6300048828125,2105.320068359375,2.3429999351501465,4.4120001792907715,1.4878073930740356,90.7699966430664,9717.4404296875,20.45113754272461,33.60469055175781
2009-11-06,24.190000534057617,75.81999969482422,3.503000020980835,0.04500000178813934,1095.0999755859375,77.43000030517578,1069.300048828125,2112.43994140625,2.302999973297119,4.394000053405762,1.4848912954330444,89.87999725341797,9789.349609375,20.087596893310547,33.636112213134766
2009-11-07,24.190000534057617,75.81999969482422,3.503000020980835,0.04500000178813934,1095.0999755859375,77.43000030517578,1069.300048828125,2112.43994140625,2.302999973297119,4.394000053405762,1.4848912954330444,89.87999725341797,9789.349609375,20.087596893310547,33.636112213134766
2009-11-08,24.190000534057617,75.81999969482422,3.503000020980835,0.04500000178813934,1095.0999755859375,77.43000030517578,1069.300048828125,2112.43994140625,2.302999973297119,4.394000053405762,1.4848912954330444,89.87999725341797,9789.349609375,20.087596893310547,33.636112213134766
2009-11-09,23.149999618530273,75.02999877929688,3.4860000610351562,0.04500000178813934,1100.800048828125,79.43000030517578,1093.0799560546875,2154.06005859375,2.2960000038146973,4.401000022888184,1.5008028745651245,89.8290023803711,9808.990234375,20.417316436767578,33.76970291137695
2009-11-10,22.84000015258789,75.0199966430664,3.4820001125335693,0.05999999865889549,1101.9000244140625,79.05000305175781,1093.010009765625,2151.080078125,2.2960000038146973,4.414999961853027,1.4989807605743408,89.70999908447266,9870.73046875,20.315866470336914,33.757930755615234
2009-11-11,23.040000915527344,75.16000366210938,3.4739999771118164,0.05999999865889549,1114.0,79.27999877929688,1098.510009765625,2166.89990234375,2.2899999618530273,4.414000034332275,1.4983967542648315,89.91000366210938,9871.6796875,20.45113754272461,33.7775764465332
