,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2015-04-28,12.40999984741211,96.08999633789062,1.9730000495910645,0.013000000268220901,1214.0,57.060001373291016,2114.760009765625,5055.419921875,1.3799999952316284,2.6689999103546143,1.0877959728240967,119.1259994506836,1214.0,57.060001373291016,96.08999633789062
2015-04-29,13.390000343322754,95.12000274658203,2.0350000858306885,0.003000000026077032,1209.800048828125,58.58000183105469,2106.85009765625,5023.64013671875,1.4220000505447388,2.742000102996826,1.096912145614624,118.822998046875,1209.800048828125,58.58000183105469,95.12000274658203
2015-04-30,14.550000190734863,94.5999984741211,2.0460000038146973,0.004999999888241291,1182.4000244140625,59.630001068115234,2085.510009765625,4941.419921875,1.4420000314712524,2.753000020980835,1.1114321947097778,118.97000122070312,1182.4000244140625,59.630001068115234,94.5999984741211
2015-05-01,12.699999809265137,95.30000305175781,2.117000102996826,0.003000000026077032,1174.5,59.150001525878906,2108.2900390625,5005.39013671875,1.5069999694824219,2.8269999027252197,1.1214659214019775,119.4520034790039,1174.5,59.150001525878906,95.30000305175781
2015-05-02,12.699999809265137,95.30000305175781,2.117000102996826,0.003000000026077032,1174.5,59.150001525878906,2108.2900390625,5005.39013671875,1.5069999694824219,2.8269999027252197,1.1214659214019775,119.4520034790039,1174.5,59.150001525878906,95.30000305175781
2015-05-03,12.699999809265137,95.30000305175781,2.117000102996826,0.003000000026077032,1174.5,59.150001525878906,2108.2900390625,5005.39013671875,1.5069999694824219,2.8269999027252197,1.1214659214019775,119.4520034790039,1174.5,59.150001525878906,95.30000305175781
2015-05-04,12.850000381469727,95.4800033569336,2.134999990463257,0.003000000026077032,1186.800048828125,58.93000030517578,2114.489990234375,5016.93017578125,1.4989999532699585,2.86899995803833,1.1185932159423828,120.13600158691406,1186.800048828125,58.93000030517578,95.4800033569336
2015-05-05,14.3100004196167,95.12999725341797,2.1760001182556152,0.00800000037997961,1193.199951171875,60.400001525878906,2089.4599609375,4939.330078125,1.5449999570846558,2.9059998989105225,1.1149141788482666,120.0999984741211,1193.199951171875,60.400001525878906,95.12999725341797
2015-05-06,15.149999618530273,94.12999725341797,2.240000009536743,0.009999999776482582,1190.300048828125,60.93000030517578,2080.14990234375,4919.64013671875,1.5779999494552612,2.9860000610351562,1.1186307668685913,119.9219970703125,1190.300048828125,60.93000030517578,94.12999725341797
2015-05-07,15.130000114440918,94.62000274658203,2.184000015258789,0.004999999888241291,1182.4000244140625,58.939998626708984,2088.0,4945.5400390625,1.5579999685287476,2.9089999198913574,1.1341469287872314,119.39700317382812,1182.4000244140625,58.939998626708984,94.62000274658203
2015-05-08,12.859999656677246,94.79000091552734,2.1500000953674316,0.003000000026077032,1189.0999755859375,59.38999938964844,2116.10009765625,5003.5498046875,1.4950000047683716,2.9000000953674316,1.1246949434280396,119.70899963378906,1189.0999755859375,59.38999938964844,94.79000091552734
2015-05-09,12.859999656677246,94.79000091552734,2.1500000953674316,0.003000000026077032,1189.0999755859375,59.38999938964844,2116.10009765625,5003.5498046875,1.4950000047683716,2.9000000953674316,1.1246949434280396,119.70899963378906,1189.0999755859375,59.38999938964844,94.79000091552734
2015-05-10,12.859999656677246,94.79000091552734,2.1500000953674316,0.003000000026077032,1189.0999755859375,59.38999938964844,2116.10009765625,5003.5498046875,1.4950000047683716,2.9000000953674316,1.1246949434280396,119.70899963378906,1189.0999755859375,59.38999938964844,94.79000091552734
2015-05-11,13.850000381469727,95.01000213623047,2.2739999294281006,0.004999999888241291,1183.199951171875,59.25,2105.330078125,4993.56982421875,1.593000054359436,3.0369999408721924,1.1194071769714355,119.77999877929688,1183.199951171875,59.25,95.01000213623047
2015-05-12,13.859999656677246,94.52999877929688,2.259999990463257,0.013000000268220901,1192.5999755859375,60.75,2099.1201171875,4976.18994140625,1.5740000009536743,3.0199999809265137,1.114441990852356,120.13099670410156,1192.5999755859375,60.75,94.52999877929688
2015-05-13,13.760000228881836,93.62000274658203,2.2820000648498535,0.009999999776482582,1218.4000244140625,60.5,2098.47998046875,4981.68994140625,1.562000036239624,3.071000099182129,1.1221455335617065,119.83499908447266,1218.4000244140625,60.5,93.62000274658203
2015-05-14,12.739999771118164,93.36000061035156,2.239000082015991,0.009999999776482582,1225.4000244140625,59.880001068115234,2121.10009765625,5050.7998046875,1.5130000114440918,3.063999891281128,1.1350480318069458,119.16000366210938,1225.4000244140625,59.880001068115234,93.36000061035156
2015-05-15,12.380000114440918,93.13999938964844,2.1410000324249268,0.009999999776482582,1225.5,59.689998626708984,2122.72998046875,5048.2900390625,1.4600000381469727,2.9230000972747803,1.1404979228973389,119.19100189208984,1225.5,59.689998626708984,93.13999938964844
2015-05-16,12.380000114440918,93.13999938964844,2.1410000324249268,0.009999999776482582,1225.5,59.689998626708984,2122.72998046875,5048.2900390625,1.4600000381469727,2.9230000972747803,1.1404979228973389,119.19100189208984,1225.5,59.689998626708984,93.13999938964844
2015-05-17,12.380000114440918,93.13999938964844,2.1410000324249268,0.009999999776482582,1225.5,59.689998626708984,2122.72998046875,5048.2900390625,1.4600000381469727,2.9230000972747803,1.1404979228973389,119.19100189208984,1225.5,59.689998626708984,93.13999938964844
2015-05-18,12.729999542236328,94.19000244140625,2.2279999256134033,0.00800000037997961,1227.800048828125,59.43000030517578,2129.199951171875,5078.43994140625,1.531000018119812,3.0190000534057617,1.144505262374878,119.33000183105469,1227.800048828125,59.43000030517578,94.19000244140625
2015-05-19,12.850000381469727,95.2699966430664,2.26200008392334,0.009999999776482582,1206.9000244140625,57.2599983215332,2127.830078125,5070.02978515625,1.5839999914169312,3.0380001068115234,1.1326183080673218,119.9000015258789,1206.9000244140625,57.2599983215332,95.2699966430664
2015-05-20,12.880000114440918,95.44999694824219,2.250999927520752,0.013000000268220901,1208.9000244140625,58.97999954223633,2125.85009765625,5071.740234375,1.5529999732971191,3.052999973297119,1.1146656274795532,120.6520004272461,1208.9000244140625,58.97999954223633,95.44999694824219
2015-05-21,12.109999656677246,95.26000213623047,2.184999942779541,0.013000000268220901,1204.4000244140625,60.720001220703125,2130.820068359375,5090.7900390625,1.5099999904632568,2.9779999256134033,1.1100751161575317,121.21199798583984,1204.4000244140625,60.720001220703125,95.26000213623047
2015-05-22,12.130000114440918,96.01000213623047,2.2149999141693115,0.009999999776482582,1204.300048828125,59.720001220703125,2126.06005859375,5089.35986328125,1.562000036239624,2.9860000610351562,1.1111851930618286,121.03900146484375,1204.300048828125,59.720001220703125,96.01000213623047
2015-05-23,12.130000114440918,96.01000213623047,2.2149999141693115,0.009999999776482582,1204.300048828125,59.720001220703125,2126.06005859375,5089.35986328125,1.562000036239624,2.9860000610351562,1.1111851930618286,121.03900146484375,1204.300048828125,59.720001220703125,96.01000213623047
2015-05-24,12.130000114440918,96.01000213623047,2.2149999141693115,0.009999999776482582,1204.300048828125,59.720001220703125,2126.06005859375,5089.35986328125,1.562000036239624,2.9860000610351562,1.1111851930618286,121.03900146484375,1204.300048828125,59.720001220703125,96.01000213623047
2015-05-25,12.130000114440918,96.01000213623047,2.2149999141693115,0.009999999776482582,1204.300048828125,59.720001220703125,2126.06005859375,5089.35986328125,1.562000036239624,2.9860000610351562,1.0992997884750366,121.57099914550781,1204.300048828125,59.720001220703125,96.01000213623047
2015-05-26,14.0600004196167,97.30000305175781,2.13700008392334,0.009999999776482582,1187.199951171875,58.029998779296875,2104.199951171875,5032.75,1.5240000486373901,2.8919999599456787,1.0971167087554932,121.5999984741211,1187.199951171875,58.029998779296875,97.30000305175781
2015-05-27,13.270000457763672,97.37000274658203,2.134999990463257,0.013000000268220901,1185.9000244140625,57.5099983215332,2123.47998046875,5106.58984375,1.531999945640564,2.875,1.08888578414917,122.98600006103516,1185.9000244140625,57.5099983215332,97.37000274658203
2015-05-28,13.3100004196167,96.97000122070312,2.130000114440918,0.003000000026077032,1188.0999755859375,57.68000030517578,2120.7900390625,5097.97998046875,1.5069999694824219,2.884999990463257,1.0900014638900757,123.73999786376953,1188.0999755859375,57.68000030517578,96.97000122070312
2015-05-29,13.84000015258789,96.91000366210938,2.0950000286102295,0.003000000026077032,1189.4000244140625,60.29999923706055,2107.389892578125,5070.02978515625,1.4670000076293945,2.8469998836517334,1.0960345268249512,123.81999969482422,1189.4000244140625,60.29999923706055,96.91000366210938
2015-05-30,13.84000015258789,96.91000366210938,2.0950000286102295,0.003000000026077032,1189.4000244140625,60.29999923706055,2107.389892578125,5070.02978515625,1.4670000076293945,2.8469998836517334,1.0960345268249512,123.81999969482422,1189.4000244140625,60.29999923706055,96.91000366210938
2015-05-31,13.84000015258789,96.91000366210938,2.0950000286102295,0.003000000026077032,1189.4000244140625,60.29999923706055,2107.389892578125,5070.02978515625,1.4670000076293945,2.8469998836517334,1.0960345268249512,123.81999969482422,1189.4000244140625,60.29999923706055,96.91000366210938
2015-06-01,13.970000267028809,97.38999938964844,2.191999912261963,0.00800000037997961,1188.300048828125,60.20000076293945,2111.72998046875,5082.93017578125,1.555999994277954,2.9509999752044678,1.0957943201065063,124.19300079345703,1188.300048828125,60.20000076293945,97.38999938964844
2015-06-02,14.239999771118164,95.83999633789062,2.2660000324249268,0.009999999776482582,1194.0999755859375,61.2599983215332,2109.60009765625,5076.52001953125,1.6080000400543213,3.0209999084472656,1.0922993421554565,124.84700012207031,1194.0999755859375,61.2599983215332,95.83999633789062
2015-06-03,13.65999984741211,95.47000122070312,2.365999937057495,0.009999999776482582,1184.699951171875,59.63999938964844,2114.070068359375,5099.22998046875,1.684999942779541,3.1070001125335693,1.1150012016296387,124.03600311279297,1184.699951171875,59.63999938964844,95.47000122070312
2015-06-04,14.710000038146973,95.45999908447266,2.306999921798706,0.004999999888241291,1174.9000244140625,58.0,2095.840087890625,5059.1201171875,1.6410000324249268,3.0339999198913574,1.1257838010787964,124.30400085449219,1174.9000244140625,58.0,95.45999908447266
2015-06-05,14.210000038146973,96.30999755859375,2.4019999504089355,0.009999999776482582,1167.800048828125,59.130001068115234,2092.830078125,5068.4599609375,1.7400000095367432,3.1110000610351562,1.120787262916565,124.37999725341797,1167.800048828125,59.130001068115234,96.30999755859375
2015-06-06,14.210000038146973,96.30999755859375,2.4019999504089355,0.009999999776482582,1167.800048828125,59.130001068115234,2092.830078125,5068.4599609375,1.7400000095367432,3.1110000610351562,1.120787262916565,124.37999725341797,1167.800048828125,59.130001068115234,96.30999755859375
2015-06-07,14.210000038146973,96.30999755859375,2.4019999504089355,0.009999999776482582,1167.800048828125,59.130001068115234,2092.830078125,5068.4599609375,1.7400000095367432,3.1110000610351562,1.120787262916565,124.37999725341797,1167.800048828125,59.130001068115234,96.30999755859375
2015-06-08,15.289999961853027,95.30000305175781,2.38100004196167,0.009999999776482582,1173.199951171875,58.13999938964844,2079.280029296875,5021.6298828125,1.7070000171661377,3.1040000915527344,1.1108149290084839,125.62899780273438,1173.199951171875,58.13999938964844,95.30000305175781
2015-06-09,14.470000267028809,95.16999816894531,2.4170000553131104,0.013000000268220901,1177.300048828125,60.13999938964844,2080.14990234375,5013.8701171875,1.7350000143051147,3.1510000228881836,1.128095269203186,124.56300354003906,1177.300048828125,60.13999938964844,95.16999816894531
2015-06-10,13.220000267028809,94.6500015258789,2.4779999256134033,0.013000000268220901,1186.0999755859375,61.43000030517578,2105.199951171875,5076.68994140625,1.7890000343322754,3.2090001106262207,1.1299052238464355,124.33899688720703,1186.0999755859375,61.43000030517578,94.6500015258789
2015-06-11,12.850000381469727,94.9800033569336,2.382999897003174,0.00800000037997961,1179.9000244140625,60.77000045776367,2108.860107421875,5082.509765625,1.7259999513626099,3.1050000190734863,1.131196141242981,122.86599731445312,1179.9000244140625,60.77000045776367,94.9800033569336
2015-06-12,13.779999732971191,94.97000122070312,2.384999990463257,0.004999999888241291,1178.800048828125,59.959999084472656,2094.110107421875,5051.10009765625,1.7339999675750732,3.0989999771118164,1.1240627765655518,123.58100128173828,1178.800048828125,59.959999084472656,94.97000122070312
2015-06-13,13.779999732971191,94.97000122070312,2.384999990463257,0.004999999888241291,1178.800048828125,59.959999084472656,2094.110107421875,5051.10009765625,1.7339999675750732,3.0989999771118164,1.1240627765655518,123.58100128173828,1178.800048828125,59.959999084472656,94.97000122070312
2015-06-14,13.779999732971191,94.97000122070312,2.384999990463257,0.004999999888241291,1178.800048828125,59.959999084472656,2094.110107421875,5051.10009765625,1.7339999675750732,3.0989999771118164,1.1240627765655518,123.58100128173828,1178.800048828125,59.959999084472656,94.97000122070312
2015-06-15,15.390000343322754,94.80999755859375,2.3580000400543213,0.003000000026077032,1185.300048828125,59.52000045776367,2084.429931640625,5029.97021484375,1.7000000476837158,3.0899999141693115,1.1219944953918457,123.29000091552734,1185.300048828125,59.52000045776367,94.80999755859375
2015-06-16,14.8100004196167,95.0,2.318000078201294,0.00800000037997961,1180.5,59.970001220703125,2096.2900390625,5055.5498046875,1.6679999828338623,3.052999973297119,1.1277008056640625,123.41999816894531,1180.5,59.970001220703125,95.0
2015-06-17,14.5,94.30000305175781,2.305999994277954,0.003000000026077032,1176.4000244140625,59.91999816894531,2100.43994140625,5064.8798828125,1.621999979019165,3.072000026702881,1.124201774597168,123.43900299072266,1176.4000244140625,59.91999816894531,94.30000305175781
2015-06-18,13.1899995803833,94.04000091552734,2.3510000705718994,0.003000000026077032,1201.5,60.45000076293945,2121.239990234375,5132.9501953125,1.6399999856948853,3.1410000324249268,1.1369967460632324,123.52999877929688,1201.5,60.45000076293945,94.04000091552734
2015-06-19,13.960000038146973,94.08999633789062,2.2669999599456787,0.003000000026077032,1201.5,59.61000061035156,2109.989990234375,5117.0,1.5779999494552612,3.055999994277954,1.1370742321014404,123.00199890136719,1201.5,59.61000061035156,94.08999633789062
2015-06-20,13.960000038146973,94.08999633789062,2.2669999599456787,0.003000000026077032,1201.5,59.61000061035156,2109.989990234375,5117.0,1.5779999494552612,3.055999994277954,1.1370742321014404,123.00199890136719,1201.5,59.61000061035156,94.08999633789062
